"","all_game_titles","all_game_dates","all_game_scores","all_game_user_ratings"
"35","Jade Empire: Special Edition",2007-02-26,81,8.2
"36","Overlord",2007-06-26,81,8.1
"37","Age of Empires III: The Asian Dynasties",2007-10-23,81,8.5
"38","Sam & Max Episode 104: Abe Lincoln Must Die!",2007-02-22,80,7.7
"39","Titan Quest: Immortal Throne",2007-03-05,80,8.7
"40","Test Drive Unlimited",2007-03-20,79,8.1
"41","Silent Hunter: Wolves of the Pacific",2007-03-20,79,7
"42","Sword of the Stars: Born of Blood",2007-06-05,79,8.1
"43","Sam & Max Episode 106: Bright Side of the Moon",2007-04-26,79,7.3
"44","Guitar Hero III: Legends of Rock",2007-11-13,79,7.2
"45","Shadowgrounds Survivor",2007-12-06,79,7.8
"46","Guild Wars: Eye of the North",2007-08-28,79,8.6
"47","Nancy Drew: Legend of the Crystal Skull",2007-10-08,79,8.3
"48","The Sims 2 Seasons",2007-02-27,78,7.3
"49","Viva Pinata",2007-11-06,78,7.8
"50","Medal of Honor: Airborne",2007-09-04,78,7.3
"51","Tabula Rasa",2007-10-30,78,8
"52","Universe at War: Earth Assault",2007-12-10,77,8.5
"53","FIFA Soccer 08",2007-10-09,77,6.1
"54","Stranglehold",2007-09-18,77,7.4
"55","Battlefield 2142: Northern Strike",2007-03-08,77,8.9
"56","Battlestations: Midway",2007-01-30,76,7.3
"57","Tom Clancy's Ghost Recon Advanced Warfighter 2",2007-07-17,76,7.2
"58","Geometry Wars: Retro Evolved",2007-03-07,76,8.8
"59","Resident Evil 4",2007-05-15,76,7.4
"60","City Life: World Edition",2007-02-09,75,8.2
"61","Sega Rally Revo",2007-11-19,74,7.6
"62","Baseball Mogul 2008",2007-03-20,74,6.5
"63","ArmA: Combat Operations",2007-05-04,74,8
"64","Destination: Treasure Island",2007-08-21,74,7.7
"65","Sam & Max Episode 103: The Mole, the Mob and the Meatball",2007-01-25,74,8.2
"66","The Sims 2: Bon Voyage",2007-09-04,74,7.3
"67","War Front: Turning Point",2007-02-23,73,7.2
"68","Secrets of the Ark: A Broken Sword Game",2007-02-13,73,6.1
"69","Penumbra: Overture",2007-05-08,73,7.8
"70","Nancy Drew: The White Wolf of Icicle Creek",2007-06-07,73,6.4
"71","The Sims: Life Stories",2007-02-06,72,7.6
"72","Sherlock Holmes: The Awakened",2007-09-11,72,7.4
"73","Call of Juarez",2007-06-12,72,7.8
"74","Blazing Angels 2: Secret Missions of WWII",2007-09-21,72,4.9
"75","Halo 2",2007-05-31,72,5.5
"76","UFO: Afterlight",2007-06-11,71,7.6
"77","Brian Lara International Cricket 2007",2007-03-23,71,8.3
"78","TimeShift",2007-10-30,71,7.6
"79","Hellgate: London",2007-10-31,70,6.3
"80","Thrillville: Off the Rails",2007-10-09,70,3
"81","Need for Speed: ProStreet",2007-11-13,70,6
"82","Making History: The Calm and the Storm",2007-03-13,70,8.8
"83","Top Spin 2",2007-03-16,70,7.2
"84","Nostradamus: The Last Prophecy",2007-09-30,70,5.9
"85","Heroes of Might and Magic V: Tribes of the East",2007-10-16,70,8.6
"86","Rag Doll Kung Fu",2007-02-12,69,5
"87","FreeStyle Street Basketball",2007-05-15,69,8.4
"88","Death to Spies",2007-10-16,69,7.7
"89","Vanguard: Saga of Heroes",2007-01-30,68,7.1
"90","UFO: Extraterrestrials",2007-05-30,68,6.9
"91","Galactic Assault: Prisoner of Power",2007-09-12,68,8
"92","Avencast: Rise of the Mage",2007-11-14,68,7.3
"93","Championship Manager 2008",2007-11-06,68,6.8
"94","Alien Shooter: Vengeance",2007-02-16,67,8.3
"95","Fantasy Wars",2007-11-08,67,8.4
"96","Shadowrun",2007-05-29,67,6.3
"97","Kane & Lynch: Dead Men",2007-11-20,67,5.9
"98","The Sims: Pet Stories",2007-06-19,67,7.8
"99","Runaway: The Dream of the Turtle",2007-03-14,67,8.1
"100","Culpa Innata",2007-11-02,66,7.9
"101","Team Fortress 2",2008-04-08,92,9.1
"102","Galactic Civilizations II: Twilight of the Arnor",2008-04-30,92,8.4
"103","World of Warcraft: Wrath of the Lich King",2008-11-13,91,7.5
"104","Fallout 3",2008-10-28,91,7.9
"105","World of Goo",2008-10-12,90,8.5
"106","Portal",2008-04-08,90,9.3
"107","Grand Theft Auto IV",2008-12-02,90,6.6
"108","Left 4 Dead",2008-11-18,89,9.2
"109","Mass Effect",2008-05-28,89,8.6
"110","GRID",2008-06-03,87,7.8
"111","Sins of a Solar Empire",2008-02-04,87,8.2
"112","The Witcher: Enhanced Edition",2008-09-16,86,8.5
"113","Warhammer Online: Age of Reckoning",2008-09-16,86,7.9
"114","Dead Space",2008-10-20,86,8
"115","Bionic Commando Rearmed",2008-08-13,86,7
"116","Sam & Max Episode 205: What's New, Beelzebub?",2008-04-10,85,7.9
"117","The Lord of the Rings Online: Mines of Moria",2008-11-17,85,8.2
"118","Peggle Deluxe",2008-02-19,85,8.1
"119","Sam & Max Episode 204: Chariots of the Dogs",2008-03-13,85,8.1
"120","Far Cry 2",2008-10-21,85,5.8
"121","AudioSurf",2008-02-15,85,8.8
"122","Spore",2008-09-07,84,5.3
"123","Crysis Warhead",2008-09-16,84,7.9
"124","Worldwide Soccer Manager 2009",2008-11-18,83,8.1
"125","Call of Duty: World at War",2008-11-10,83,7.5
"126","Spore Creature Creator",2008-06-17,83,8.1
"127","GTR Evolution",2008-09-01,83,8.2
"128","Sid Meier's Civilization IV: Colonization",2008-09-22,83,6.7
"129","Command & Conquer: Red Alert 3",2008-10-28,82,6.8
"130","Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough",2008-12-15,82,7.5
"131","Prince of Persia",2008-12-09,82,7.2
"132","Out of the Park Baseball 9",2008-06-01,82,7.4
"133","Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free",2008-09-15,81,8.2
"134","Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective",2008-11-17,81,8.5
"135","Age of Conan: Hyborian Adventures",2008-05-20,80,7.3
"136","Sam & Max Episode 202: Moai Better Blues",2008-01-10,80,7.7
"137","Pure",2008-09-16,80,7
"138","Tomb Raider: Underworld",2008-11-18,80,7.7
"139","Penny Arcade Adventures: Episode Two",2008-11-07,80,7.7
"140","LEGO Batman: The Videogame",2008-09-23,80,7.8
"141","Brothers in Arms: Hell's Highway",2008-10-07,79,7.9
"142","Europa Universalis: Rome - Vae Victis",2008-11-19,79,8.6
"143","Pro Evolution Soccer 2009",2008-11-12,79,7.4
"144","Assassin's Creed: Director's Cut Edition",2008-04-08,79,7.5
"145","Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands",2008-10-27,79,8.1
"146","Sam & Max Episode 203: Night of the Raving Dead",2008-02-12,79,8.2
"147","FlatOut: Ultimate Carnage",2008-09-02,79,7.7
"148","King's Bounty: The Legend",2008-09-23,79,8.6
"149","LEGO Indiana Jones: The Original Adventures",2008-06-03,78,7.7
"150","Tom Clancy's Rainbow Six: Vegas 2",2008-04-15,78,7.3
"151","Devil May Cry 4",2008-07-08,78,8.5
"152","Penumbra: Black Plague",2008-02-13,78,8.7
"153","Bejeweled Twist",2008-10-27,78,7.3
"154","FIFA Soccer 09",2008-10-14,77,6.8
"155","Command & Conquer 3: Kane's Wrath",2008-03-24,77,8.1
"156","Penny Arcade Adventures: Episode One",2008-05-21,77,8.3
"157","Pirates of the Burning Sea",2008-01-21,76,7.6
"158","Multiwinia: Survival of the Flattest",2008-09-19,76,8.8
"159","S.T.A.L.K.E.R.: Clear Sky",2008-09-15,75,7.7
"160","The Sims 2 Apartment Life",2008-08-26,75,7.7
"161","Savage 2: A Tortured Soul",2008-01-16,75,8.7
"162","A Vampyre Story",2008-12-02,75,8.5
"163","Dungeon Runners",2008-07-02,74,5.8
"164","Puzzlegeddon",2008-11-27,74,8.3
"165","The Sims 2: FreeTime",2008-02-26,74,7.3
"166","Europa Universalis: Rome",2008-04-15,73,6.3
"167","Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner",2008-08-11,73,8
"168","The Sims: Castaway Stories",2008-01-29,73,7.6
"169","The Political Machine 2008",2008-06-24,73,6.6
"170","Frontlines: Fuel of War",2008-02-25,73,6.9
"171","Warhammer 40,000: Dawn of War - Soulstorm",2008-03-04,73,8.1
"172","Neverwinter Nights 2: Storm of Zehir",2008-11-18,73,7.2
"173","X3: Terran Conflict",2008-10-16,73,7.9
"174","Bully: Scholarship Edition",2008-10-21,72,7.5
"175","Mount & Blade",2008-09-30,72,8.7
"176","Crazy Machines 2",2008-06-20,72,7.4
"177","Roogoo",2008-06-30,72,7.4
"178","Rail Simulator",2008-01-16,72,6.9
"179","The Lost Crown: A Ghost-hunting Adventure",2008-03-03,71,7.5
"180","Sherlock Holmes: Nemesis",2008-04-14,71,7.5
"181","Sacred 2: Fallen Angel",2008-11-11,71,6.8
"182","DreamWorks Kung Fu Panda",2008-06-03,71,7.8
"183","Romance of the Three Kingdoms XI",2008-09-09,70,8.3
"184","007: Quantum of Solace",2008-11-04,70,6.3
"185","Overclocked: A History of Violence",2008-04-07,70,7.1
"186","MySims",2008-10-28,70,6.4
"187","Lost Planet: Extreme Condition Colonies Edition",2008-05-27,70,7.4
"188","Mercenaries 2: World in Flames",2008-09-04,70,5.9
"189","Dracula: Origin",2008-06-02,70,6.5
"190","Nancy Drew: The Phantom of Venice",2008-07-11,69,6.6
"191","Rhem 3: The Secret Library",2008-02-28,69,NA
"192","Jack Keane",2008-04-15,69,7
"193","FIFA Manager 09",2008-12-19,69,7.1
"194","Nikopol: Secrets of the Immortals",2008-09-20,68,6
"195","Buccaneer: The Pursuit of Infamy",2008-12-05,68,6.7
"196","Sinking Island",2008-08-21,68,7.1
"197","The Experiment",2008-02-05,68,6.5
"198","Penumbra: Requiem",2008-08-27,67,5.8
"199","Rhiannon: Curse of the Four Branches",2008-10-05,67,7.1
"200","Tank Universal: Challenger Eight",2008-08-21,67,7.6
"201","Minecraft",2009-05-10,93,7.4
"202","Batman: Arkham Asylum",2009-09-15,91,8.7
"203","Street Fighter IV",2009-07-01,91,7.9
"204","Dragon Age: Origins",2009-11-03,91,8.6
"205","Empire: Total War",2009-03-03,90,6.9
"206","Left 4 Dead 2",2009-11-17,89,8.5
"207","DiRT 2",2009-12-08,89,8.2
"208","EVE Online: Special Edition",2009-03-10,88,7.7
"209","Plants vs. Zombies",2009-08-18,87,8.9
"210","Football Manager 2010",2009-11-03,87,9
"211","Burnout Paradise: The Ultimate Box",2009-02-05,87,7.5
"212","Resident Evil 5",2009-09-15,86,7.1
"213","The Sims 3",2009-06-02,86,7.6
"214","Call of Duty: Modern Warfare 2",2009-11-10,86,4.2
"215","The Secret of Monkey Island: Special Edition",2009-07-15,86,9
"216","Warhammer 40,000: Dawn of War II",2009-02-18,85,8.1
"217","Machinarium",2009-10-16,85,8.8
"218","Time Gentlemen, Please!",2009-07-02,84,7.6
"219","The Lord of the Rings Online: Siege of Mirkwood",2009-12-01,83,7.1
"220","Out of the Park Baseball 10",2009-06-02,83,8.3
"221","Need for Speed: Shift",2009-09-15,83,5.8
"222","Red Faction: Guerrilla",2009-09-15,82,7.5
"223","Dawn of Discovery",2009-06-17,82,8.8
"224","Tales of Monkey Island Chapter 3: Lair of the Leviathan",2009-09-29,82,7.9
"225","Football Manager Live",2009-01-23,82,3.1
"226","DCS: Black Shark",2009-04-13,82,8.5
"227","The Sims 3: World Adventures",2009-11-16,81,8
"228","Tales of Monkey Island Chapter 5: Rise of the Pirate God",2009-12-08,81,8.4
"229","Borderlands",2009-10-26,81,7.8
"230","Fallout 3: Broken Steel",2009-05-05,81,7.4
"231","AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity",2009-09-03,81,7.2
"232","Mirror's Edge",2009-01-12,81,8.1
"233","Defense Grid: The Awakening",2009-07-29,81,8.8
"234","Osmos",2009-08-18,80,7.6
"235","The Chronicles of Riddick: Assault on Dark Athena",2009-04-07,80,8
"236","AI War: Fleet Command",2009-05-14,80,8.3
"237","Trine",2009-09-11,80,8.2
"238","Men of War",2009-03-16,80,8.1
"239","Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood",2009-10-30,80,8.4
"240","Sins of a Solar Empire: Entrenchment",2009-02-25,80,8.1
"241","Fallout 3: Point Lookout",2009-06-23,79,7.8
"242","The Path",2009-03-18,79,7
"243","Bookworm Adventures: Volume 2",2009-07-30,79,7.6
"244","Tropico 3",2009-10-20,79,8.2
"245","Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal",2009-07-07,79,8.2
"246","Prototype",2009-06-10,79,7.9
"247","Free Realms",2009-04-29,79,6.4
"248","King Arthur: The Role-Playing Wargame",2009-11-24,79,7.9
"249","Overlord II",2009-06-23,79,8.1
"250","F.E.A.R. 2: Project Origin",2009-02-10,79,7.8
"251","Crayon Physics Deluxe",2009-01-07,79,7.6
"252","Zuma's Revenge!",2009-09-15,78,7.9
"253","Closure",2009-01-01,78,6.6
"254","League of Legends",2009-10-27,78,5.5
"255","Wings of Prey",2009-12-25,78,7.7
"256","Pro Evolution Soccer 2010",2009-10-23,78,6.9
"257","Call of Juarez: Bound in Blood",2009-06-30,78,8
"258","Nancy Drew: The Ransom of the Seven Ships",2009-07-14,78,8.6
"259","Fallout 3: The Pitt",2009-03-24,78,6.9
"260","ArmA II",2009-06-26,77,7.5
"261","Tales of Monkey Island Chapter 2: The Siege of Spinner Cay",2009-08-20,77,7.5
"262","Hearts of Iron III",2009-08-11,77,7.1
"263","The Void",2009-12-15,77,8.3
"264","Rise of Flight: The First Great Air War",2009-06-29,77,7.6
"265","Risen",2009-10-02,77,8.1
"266","X-Men Origins: Wolverine",2009-05-01,77,8.1
"267","Men of War: Red Tide",2009-11-01,77,8.2
"268","Aion",2009-09-22,76,6.6
"269","Peggle Nights",2009-03-26,76,8.1
"270","Operation Flashpoint: Dragon Rising",2009-10-06,76,4.9
"271","The Saboteur",2009-12-08,76,7.9
"272","Nancy Drew: Warnings at Waverly Academy",2009-10-13,76,6.7
"273","Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees",2009-03-23,76,7.5
"274","Demigod",2009-04-14,76,7.9
"275","FIFA Manager 10",2009-10-30,75,5.5
"276","Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!",2009-06-15,75,7.5
"277","BattleForge",2009-03-23,75,7
"278","And Yet It Moves",2009-04-02,75,6.2
"279","The Dark Eye: Drakensang",2009-02-23,75,8.6
"280","Battlestations: Pacific",2009-05-12,74,8.4
"281","Ghostbusters: The Video Game",2009-06-16,74,7.7
"282","Wolfenstein",2009-08-18,74,7.2
"283","Mini Ninjas",2009-09-08,74,8.3
"284","RACE On",2009-10-05,73,8.2
"285","Cogs",2009-04-14,73,7.5
"286","Sherlock Holmes vs. Jack the Ripper",2009-05-26,73,8.1
"287","Neverwinter Nights 2: Mysteries of Westgate",2009-04-29,73,7.3
"288","Ceville",2009-09-28,73,8.2
"289","Gratuitous Space Battles",2009-11-16,72,6.7
"290","Majesty 2: The Fantasy Kingdom Sim",2009-09-17,72,7.3
"291","Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man",2009-07-30,72,7.9
"292","Grand Ages: Rome",2009-03-17,72,8
"293","Shattered Horizon",2009-11-04,72,8.1
"294","Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort",2009-05-05,72,8.6
"295","Puzzle Quest: Galactrix",2009-02-24,72,6.7
"296","Section 8",2009-08-25,72,7
"297","Champions Online",2009-09-01,72,6.2
"298","World in Conflict: Soviet Assault",2009-03-10,72,8.3
"299","Saints Row 2",2009-01-05,72,6.8
"300","Mevo & the Grooveriders",2009-03-20,72,6.2
"301","Mass Effect 2",2010-01-26,94,8.8
"302","Starcraft II: Wings of Liberty",2010-07-27,93,8.2
"303","World of Warcraft: Cataclysm",2010-12-07,90,5.5
"304","Braid",2010-01-26,90,8.6
"305","Sid Meier's Civilization V",2010-09-21,90,7.9
"306","BioShock 2",2010-02-09,88,8
"307","Battlefield: Bad Company 2",2010-03-02,87,8.3
"308","Monkey Island 2 Special Edition: LeChuck's Revenge",2010-07-07,87,8.9
"309","Borderlands: The Secret Armory of General Knoxx",2010-02-25,86,7.2
"310","Need for Speed: Hot Pursuit",2010-11-16,86,6.7
"311","Mass Effect 2: Lair of the Shadow Broker",2010-09-07,86,8.6
"312","Battlefield: Bad Company 2 Vietnam",2010-12-18,86,8
"313","Assassin's Creed II",2010-03-09,86,6.9
"314","Football Manager 2011",2010-11-23,85,8.4
"315","Warhammer 40,000: Dawn of War II - Chaos Rising",2010-03-10,85,8.7
"316","Fallout: New Vegas",2010-10-19,84,8.6
"317","Just Cause 2",2010-03-23,84,7.7
"318","F1 2010",2010-09-21,84,6.6
"319","Shatter",2010-03-15,84,7.4
"320","FIFA Soccer 11",2010-09-28,83,7.7
"321","Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak",2010-05-18,83,7.8
"322","Darksiders",2010-09-22,83,7.7
"323","Age of Conan: Rise of the Godslayer",2010-05-11,83,8.4
"324","Torchlight",2010-01-05,83,8
"325","Tom Clancy's Splinter Cell: Conviction",2010-04-27,83,5.2
"326","Bejeweled 3",2010-12-07,82,8.1
"327","Dragon Age: Origins - Awakening",2010-03-16,82,7.8
"328","Lara Croft and the Guardian of Light",2010-09-28,82,8.1
"329","Desktop Dungeons",2010-10-17,82,8.2
"330","Recettear: An Item Shop's Tale",2010-09-10,82,8.6
"331","King's Bounty: Armored Princess",2010-09-10,82,8.6
"332","Divinity II: The Dragon Knight Saga",2010-11-05,82,8.2
"333","VVVVVV",2010-01-11,81,8.1
"334","Metro 2033",2010-03-16,81,8.1
"335","Blur",2010-05-25,81,7.4
"336","Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone",2010-04-15,81,8.3
"337","Napoleon: Total War",2010-02-23,81,7.9
"338","Call of Duty: Black Ops",2010-11-09,81,5.2
"339","Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep",2010-08-30,81,8
"340","Toki Tori",2010-01-28,80,7.9
"341","S.T.A.L.K.E.R.: Call of Pripyat",2010-02-02,80,8.7
"342","Revenge of the Titans",2010-05-24,79,7.6
"343","Cart Life",2010-07-29,79,5.9
"344","Worms Reloaded",2010-08-26,79,6.8
"345","Puzzle Dimension",2010-06-21,79,7.6
"346","Split/Second",2010-05-18,79,8.2
"347","Tropico 3: Absolute Power",2010-05-17,79,7.6
"348","The Misadventures of P.B. Winterbottom",2010-04-20,79,8.3
"349","The Settlers 7: Paths to a Kingdom",2010-03-23,79,5.2
"350","LEGO Harry Potter: Years 1-4",2010-06-29,79,7.8
"351","Dead Rising 2",2010-09-27,78,6.3
"352","DeathSpank: Thongs of Virtue",2010-11-30,78,7.8
"353","Mount & Blade: Warband",2010-03-30,78,8.7
"354","King's Bounty: Crossworlds",2010-09-17,78,8.6
"355","Dawn of Discovery: Venice",2010-02-26,78,8.3
"356","Mafia II",2010-08-23,77,7.9
"357","DeathSpank",2010-10-25,77,7.9
"358","Zeno Clash",2010-02-07,77,7.9
"359","Alien Swarm",2010-07-19,77,8.2
"360","Supreme Commander 2",2010-03-02,77,6.2
"361","The Dream Machine",2010-12-14,77,8.7
"362","Lost Horizon",2010-09-24,77,7.9
"363","Singularity",2010-06-29,76,7.8
"364","Heroes of Newerth",2010-05-12,76,7.3
"365","Plain Sight",2010-04-05,76,7.7
"366","R.U.S.E.",2010-09-07,76,8.1
"367","Serious Sam HD: The Second Encounter",2010-04-28,76,8
"368","Greed Corp",2010-12-10,76,7.1
"369","Din's Curse",2010-03-31,76,7.6
"370","Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls",2010-07-20,76,8
"371","Victoria II",2010-08-13,75,8.2
"372","FIFA Manager 11",2010-11-03,75,5.5
"373","Prince of Persia: The Forgotten Sands",2010-06-08,75,6.6
"374","Left 4 Dead 2: The Passing",2010-04-22,75,8.1
"375","Transformers: War for Cybertron",2010-06-22,75,7.9
"376","Dark Fall 3: Lost Souls",2010-04-21,75,7.2
"377","Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!",2010-06-22,75,7.4
"378","Sol Survivor",2010-03-15,75,8.2
"379","Back to the Future: The Game - Episode I: It's About Time",2010-12-22,74,7.1
"380","The Sims 3: Late Night Expansion Pack",2010-10-26,74,5.3
"381","The Sims 3: Ambitions",2010-06-01,74,7.3
"382","Disney/Pixar Toy Story 3",2010-06-15,73,6.3
"383","ArmA II: Operation Arrowhead",2010-06-29,73,8.1
"384","Blood Bowl: Legendary Edition",2010-10-28,73,6.4
"385","Alpha Protocol",2010-06-01,72,7.5
"386","Medal of Honor",2010-10-12,72,6.4
"387","Blood Bowl",2010-01-26,72,6.5
"388","Divinity II: Ego Draconis",2010-01-06,72,7.7
"389","Flotilla",2010-02-26,72,7.3
"390","Poker Night at the Inventory",2010-11-22,71,7
"391","Europa Universalis III: Divine Wind",2010-12-14,71,8.7
"392","Jolly Rover",2010-06-07,71,8
"393","Max & the Magic Marker",2010-02-08,71,5.7
"394","Mass Effect 2: Kasumi - Stolen Memory",2010-04-06,71,7.3
"395","The Kings' Crusade",2010-10-08,71,6.9
"396","Lead and Gold: Gangs of the Wild West",2010-04-08,70,8.4
"397","Global Agenda",2010-02-01,70,7.9
"398","Evochron Mercenary",2010-09-17,70,7.8
"399","Puzzle Agent",2010-06-30,70,6.9
"400","The Whispered World",2010-04-26,70,7.6
"401","Portal 2",2011-04-19,95,8.8
"402","The Elder Scrolls V: Skyrim",2011-11-10,94,8.1
"403","Batman: Arkham City",2011-11-21,91,8.6
"404","Deus Ex: Human Revolution",2011-08-23,90,8.5
"405","Total War: Shogun 2",2011-03-15,90,8.3
"406","FIFA Soccer 12",2011-09-27,89,7.1
"407","Battlefield 3",2011-10-25,89,7.5
"408","LIMBO",2011-08-02,88,8.1
"409","Assassin's Creed: Brotherhood",2011-03-22,88,8.2
"410","The Witcher 2: Assassins of Kings",2011-05-17,88,8.5
"411","Super Meat Boy",2011-04-05,87,8.3
"412","Dead Space 2",2011-01-25,87,8.3
"413","Bastion",2011-08-16,86,8.6
"414","Crysis 2",2011-03-22,86,6.8
"415","DiRT 3",2011-05-24,86,7
"416","Battlefield 3: Back to Karkand",2011-12-13,86,7.2
"417","Amnesia: The Dark Descent",2011-02-17,85,8.6
"418","Frozen Synapse",2011-05-26,85,7.7
"419","Star Wars: The Old Republic",2011-12-20,85,5.9
"420","Saints Row: The Third",2011-11-14,84,8.1
"421","SpaceChem",2011-03-02,84,8.4
"422","Super Street Fighter IV: Arcade Edition",2011-07-07,84,7.8
"423","Football Manager 2012",2011-10-20,84,8
"424","Unity of Command",2011-11-15,84,7.2
"425","The Binding of Isaac",2011-09-28,84,8.3
"426","Trine 2",2011-12-07,84,8.4
"427","Rift",2011-03-01,84,7.3
"428","Shift 2: Unleashed",2011-03-29,84,6.1
"429","Anno 2070",2011-11-17,83,7
"430","Orcs Must Die!",2011-10-11,83,8.1
"431","Terraria",2011-05-16,83,8.5
"432","L.A. Noire: The Complete Edition",2011-11-08,83,7.9
"433","F1 2011",2011-09-19,83,7.2
"434","The Book of Unwritten Tales",2011-10-28,82,8.2
"435","Gemini Rue",2011-02-24,82,8.4
"436","Dragon Age II",2011-03-08,82,4.5
"437","Monday Night Combat",2011-01-24,82,7.3
"438","Bulletstorm",2011-02-21,82,7.7
"439","Fallout: New Vegas - Old World Blues",2011-07-19,82,7.8
"440","Rochard",2011-11-15,81,8
"441","Jamestown: Legend of the Lost Colony",2011-06-08,81,7.5
"442","TrackMania 2 Canyon",2011-09-14,81,7.7
"443","Dungeon Defenders",2011-10-18,81,7.3
"444","Anomaly: Warzone Earth",2011-04-08,80,7.3
"445","Dead Island",2011-09-05,80,6.8
"446","Assassin's Creed: Revelations",2011-11-29,80,7.4
"447","World of Tanks",2011-09-06,80,3.7
"448","Warhammer 40,000: Dawn of War II - Retribution",2011-02-28,80,7.8
"449","Panzer Corps",2011-07-11,80,7.5
"450","Driver: San Francisco",2011-09-27,80,7
"451","CAPSIZED",2011-04-29,80,7.2
"452","Runaway: A Twist of Fate",2011-04-21,79,8.2
"453","Bloodline Champions",2011-01-13,79,8
"454","Dungeons of Dredmor",2011-07-13,79,7.8
"455","Rage",2011-10-03,79,5.2
"456","The Sims 3: Pets",2011-10-18,79,6
"457","Two Worlds II: Pirates of the Flying Fortress",2011-09-30,78,7.5
"458","Call of Duty: Modern Warfare 3",2011-11-08,78,2.5
"459","Tropico 4",2011-08-30,78,7.7
"460","Sonic Generations",2011-11-03,77,8.3
"461","Men of War: Assault Squad",2011-06-14,77,8.2
"462","Section 8: Prejudice",2011-05-04,77,7.8
"463","Might & Magic: Heroes VI",2011-10-13,77,6
"464","Pro Evolution Soccer 2012",2011-09-27,77,6.4
"465","Magic: The Gathering - Duels of the Planeswalkers 2012",2011-06-15,77,5.8
"466","The Sims Medieval",2011-03-22,77,6
"467","Hamilton's Great Adventure",2011-05-31,77,7.5
"468","From Dust",2011-08-17,76,4.9
"469","Renegade Ops",2011-10-26,76,7.4
"470","LEGO Star Wars III: The Clone Wars",2011-03-22,76,7.5
"471","Red Orchestra 2: Heroes of Stalingrad",2011-09-13,76,7.3
"472","Who's That Flying?!",2011-01-31,76,6.7
"473","Payday: The Heist",2011-10-20,76,7.8
"474","Two Worlds II",2011-02-03,76,6.5
"475","Avadon: The Black Fortress",2011-05-02,75,7.9
"476","Black Mirror III: Final Fear",2011-04-19,75,7.5
"477","Red Faction: Armageddon",2011-06-07,75,6.7
"478","Back to the Future: The Game - Episode V: OUTATIME",2011-06-23,75,7.2
